uri;verbalizacao_pt;verbalizacao_en
http://dbpedia.org/property/rev;possui revisão;has revision
http://dbpedia.org/property/sbSite;possui site secundário;has sb site
http://dbpedia.org/property/servicename;possui nome de serviço;has service name
http://dbpedia.org/property/services;possui serviços;has services
http://dbpedia.org/property/siteCityst;possui cidade do local;has site cityst
http://dbpedia.org/property/stadium;possui estádio;has stadium
http://dbpedia.org/property/state;é um estado de;is a state of
http://dbpedia.org/property/subdivision;possui subdivisão;has subdivision
http://dbpedia.org/property/subdivisionName;tem nome de subdivisão;has subdivision name
http://dbpedia.org/property/subdivisionRanks;tem níveis de subdivisão;has subdivision ranks
http://dbpedia.org/property/subsid;possui subsidiária;has subsid
http://dbpedia.org/property/successor;foi sucedido por;was succeeded by
http://dbpedia.org/property/taxon;é táxon de;is taxon of
http://dbpedia.org/property/terrServ;possui serviço territorial;has terr serv
http://dbpedia.org/property/title;tem o título de;has the title of
http://dbpedia.org/property/type;é um(a);is a
http://dbpedia.org/property/typeSpecies;tem como espécie-tipo;has type species
http://dbpedia.org/property/url;possui URL;has URL
http://dbpedia.org/property/wikiPageUsesTemplate;usa modelo de página wiki;uses wiki page template
http://dbpedia.org/property/wordnet_type;possui tipo WordNet;has WordNet type
http://dbpedia.org/property/worldPlace;possui local no mundo;has world place
http://dbpedia.org/property/writer;possui escritor;has writer
http://purl.org/dc/terms/subject;possui assunto;has subject
http://purl.org/linguistics/gold/hypernym;possui hiperônimo;has hypernym
http://www.w3.org/1999/02/22-rdf-syntax-ns#type;é do tipo;is of type
http://xmlns.com/foaf/0.1/depiction;possui imagem representativa;has depiction
http://xmlns.com/foaf/0.1/homepage;possui página inicial;has homepage
http://xmlns.com/foaf/0.1/name;possui nome;has name
http://xmlns.com/foaf/0.1/primaryTopic;possui tópico principal;has primary topic
